pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
33194,0,8,67.7219502633,5,30481,-828,4911,13239,2641,2,12,133,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33195,0,8,67.0208388727,5,30469,-828,5395,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33196,0,8,67.0208388727,5,30489,-828,6394,13010,2713,2,12,125,348,1502,1051,1984,226,1229,861,1617,1564,2236,4186,768,2929
33197,0,8,67.0208388727,5,30587,-828,5271,13010,2713,2,12,127,348,1502,1051,1984,226,1229,861,1617,1564,2236,4186,768,2929
33198,0,8,66.9474252563,5,30469,-828,4911,12963,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33199,0,8,66.7288158207,5,30489,-828,4911,12395,2712,2,12,125,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
33200,0,8,66.8528032618,5,30587,-828,4911,12587,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
33201,0,8,66.9508978083,5,30460,-828,4911,13328,2570,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,808,2920
33202,0,8,67.0521282962,4,30479,-828,4911,13658,2570,2,14,129,348,1529,1051,1930,248,1307,901,1644,1619,2276,4147,768,2849
33203,0,8,67.0544289891,4,30509,-828,4911,12900,2570,2,14,129,348,1529,1051,1930,248,1307,901,1644,1619,2276,4147,768,2849
33204,0,8,66.9186881075,5,30557,-828,4911,13095,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33205,0,8,66.9932305578,5,30521,-828,4911,13292,2570,2,13,131,375,1585,1091,2001,226,1251,861,1573,1619,2276,4147,768,2849
33206,0,8,66.9642418271,5,30523,-828,4911,12932,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33207,0,8,66.9430754524,5,30525,-828,4911,13262,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33208,0,8,67.0383241388,5,30489,-828,4911,13475,2570,2,12,132,348,1556,1051,1930,226,1273,861,1573,1675,2316,4218,768,2849
33209,0,8,67.0498276033,5,30483,-828,4911,14418,2570,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,808,2920
33210,0,8,67.0599506521,5,30515,-828,4911,13099,2570,2,12,132,348,1556,1051,1930,226,1273,861,1573,1675,2316,4218,768,2849
33211,0,8,67.0401646931,5,30453,-828,4911,13592,2570,2,12,132,348,1556,1051,1930,226,1273,861,1573,1675,2316,4218,768,2849
33212,0,8,66.957799887,5,30496,-828,4911,12977,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33213,0,8,66.9927704192,5,30594,-828,4911,13169,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33214,0,8,67.1951897163,5,30309,-828,4911,13246,2571,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,808,2919
33215,0,8,67.1361239203,5,30410,-828,4911,13207,2571,2,15,131,375,1586,1091,2000,226,1251,861,1573,1619,2276,4146,768,2849
33216,0,8,67.0877326657,5,30411,-828,4911,12760,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33217,0,8,67.0585555858,5,30414,-828,4911,13177,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33218,0,8,67.2236551601,5,30372,-828,4911,14333,2571,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,808,2919
33219,0,8,67.2393111542,5,30404,-828,4911,13014,2571,2,12,134,348,1556,1051,1930,226,1273,861,1573,1676,2316,4216,768,2849
33220,0,8,67.3076282195,6,30468,-828,4911,13067,2571,2,15,131,375,1586,1091,2000,226,1251,861,1573,1619,2276,4146,768,2849
33221,0,8,67.2087108021,5,30342,-828,4911,13507,2571,2,12,134,348,1556,1051,1930,226,1273,861,1573,1676,2316,4216,768,2849
33222,0,8,67.0813279409,5,30385,-828,4911,12892,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33223,0,8,67.1354122842,5,30483,-828,4911,13084,2641,2,12,134,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33224,0,8,67.1567613671,5,30446,-828,4911,12989,2641,2,12,134,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33225,0,8,66.9724181371,5,30460,-828,4911,13328,2571,2,12,128,348,1529,1078,1930,226,1251,882,1574,1619,2334,4145,808,2919
33226,0,8,67.017653298,5,30354,-828,4911,13258,2571,2,12,128,348,1529,1051,1930,226,1251,861,1574,1619,2276,4145,768,2849
33227,0,8,67.0281656945,5,30420,-828,4911,13331,2571,2,12,128,348,1529,1078,1930,226,1251,882,1574,1619,2334,4145,808,2919
33228,0,8,66.9816563037,5,30523,-828,4911,12932,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33229,0,8,67.0622513439,6,30525,-828,4911,13157,2571,2,12,130,375,1587,1091,2000,226,1251,861,1574,1619,2276,4145,768,2849
33230,0,8,67.0409079933,5,30483,-828,4911,14418,2571,2,12,128,348,1529,1078,1930,226,1251,882,1574,1619,2334,4145,808,2919
33231,0,8,67.0784977749,6,30579,-828,4911,13152,2571,2,12,130,375,1587,1091,2000,226,1251,861,1574,1619,2276,4145,768,2849
33232,0,8,67.0342182865,5,30453,-828,4911,13592,2571,2,12,130,348,1556,1051,1930,226,1272,861,1574,1677,2316,4215,768,2849
33233,0,8,66.9771964991,5,30496,-828,4911,12977,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33234,0,8,66.9444551245,6,30494,-828,5761,13010,2713,2,11,126,348,1529,1051,1984,206,1193,822,1543,1619,2276,4261,768,2928
33235,0,8,67.0078924747,6,30357,-828,4811,13010,2641,2,11,126,348,1529,1078,1957,206,1193,842,1523,1619,2334,4203,807,2961
33236,0,8,66.986401454,6,30458,-828,5305,13010,2641,2,11,129,375,1587,1090,2029,206,1193,822,1523,1619,2276,4203,768,2889
33237,0,8,66.9700889925,6,30460,-828,6248,13010,2713,2,11,126,348,1529,1051,1984,206,1193,822,1543,1619,2276,4261,768,2928
33238,0,8,66.9581783064,6,30462,-828,5284,13010,2713,2,11,126,348,1529,1051,1984,206,1193,822,1543,1619,2276,4261,768,2928
33239,0,8,67.0117763941,6,30426,-828,4853,13010,2641,2,11,129,348,1556,1051,1957,206,1213,822,1523,1677,2315,4275,768,2889
33240,0,8,67.0182495931,6,30420,-828,4639,13010,2641,2,11,126,348,1529,1078,1957,206,1193,842,1523,1619,2334,4203,807,2961
33241,0,8,67.0239460082,6,30452,-828,5056,13010,2641,2,11,129,348,1556,1051,1957,206,1213,822,1523,1677,2315,4275,768,2889
33242,0,8,67.0128121059,6,30390,-828,5100,13010,2641,2,11,129,348,1556,1051,1957,206,1213,822,1523,1677,2315,4275,768,2889
33243,0,8,67.0011603477,6,30413,-828,5584,13010,2641,2,11,129,348,1556,1051,1957,206,1213,822,1523,1677,2315,4275,768,2889
33244,0,8,66.9664640011,6,30433,-828,6583,13010,2713,2,11,126,348,1529,1051,1984,206,1193,822,1543,1619,2276,4261,768,2928
33245,0,8,66.986142526,6,30531,-828,5460,13010,2713,2,11,128,348,1529,1051,1984,206,1193,822,1543,1619,2276,4261,768,2928
33246,0,8,66.9939103648,6,30494,-828,5773,13010,2713,2,11,129,348,1529,1051,1984,206,1193,822,1543,1619,2276,4261,768,2928
33247,0,8,66.9977913438,6,30494,-828,5761,13010,2714,2,12,126,348,1529,1051,1984,206,1194,822,1542,1619,2276,4260,768,2928
33248,0,8,67.0169325118,6,30357,-828,4811,13010,2641,2,12,126,348,1529,1078,1957,206,1194,842,1522,1619,2333,4203,807,2962
33249,0,8,67.0104479529,6,30458,-828,5305,13010,2641,2,13,128,375,1586,1090,2030,206,1194,822,1522,1619,2276,4203,768,2889
33250,0,8,67.025292124,7,30462,-828,5039,13010,2641,2,13,128,375,1586,1090,2030,206,1194,822,1522,1619,2276,4203,768,2889
33251,0,8,67.0051353021,6,30459,-828,5477,13010,2714,2,12,126,348,1529,1051,1984,206,1194,822,1542,1619,2276,4260,768,2928
33252,0,8,67.0019320863,6,30462,-828,5284,13010,2714,2,12,126,348,1529,1051,1984,206,1194,822,1542,1619,2276,4260,768,2928
33253,0,8,67.0217763993,6,30452,-828,5056,13010,2641,2,12,129,348,1556,1051,1957,206,1214,822,1522,1676,2315,4276,768,2889
33254,0,8,67.0292766121,7,30516,-828,5196,13010,2641,2,13,128,375,1586,1090,2030,206,1194,822,1522,1619,2276,4203,768,2889
33255,0,8,67.018416929,6,30390,-828,5100,13010,2641,2,12,129,348,1556,1051,1957,206,1214,822,1522,1676,2315,4276,768,2889
33256,0,8,67.0149012042,6,30413,-828,5584,13010,2641,2,12,129,348,1556,1051,1957,206,1214,822,1522,1676,2315,4276,768,2889
33257,0,8,67.0044321572,6,30433,-828,6583,13010,2714,2,12,126,348,1529,1051,1984,206,1194,822,1542,1619,2276,4260,768,2928
33258,0,8,67.0103698257,6,30531,-828,5460,13010,2714,2,12,129,348,1529,1051,1984,206,1194,822,1542,1619,2276,4260,768,2928
33259,0,8,67.0127136422,6,30494,-828,5773,13010,2714,2,12,129,348,1529,1051,1984,206,1194,822,1542,1619,2276,4260,768,2928
33260,0,8,67.0653750681,5,30478,-828,5328,13010,2641,2,12,128,348,1555,1025,1957,226,1271,841,1595,1676,2258,4277,729,2815
33261,0,8,66.9783270498,5,30416,-828,5372,13010,2641,2,12,128,348,1555,1025,1957,226,1271,841,1595,1676,2258,4277,729,2815
33262,0,8,66.6159643691,5,30459,-828,6855,13010,2715,2,12,128,348,1529,1025,1983,226,1251,841,1615,1619,2219,4260,729,2854
33263,0,8,66.7698166804,5,30557,-828,5732,13010,2715,2,12,128,348,1529,1025,1983,226,1251,841,1615,1619,2219,4260,729,2854
33264,0,8,66.830547856,5,30520,-828,6045,13010,2715,2,12,128,348,1529,1025,1983,226,1251,841,1615,1619,2219,4260,729,2854
33265,0,8,66.9728392336,5,30469,-828,5395,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33266,0,8,66.8299069751,5,30489,-828,6394,13010,2714,2,12,126,348,1503,1051,1983,226,1230,861,1616,1562,2237,4187,768,2928
33267,0,8,66.9109730321,5,30587,-828,5271,13010,2714,2,12,128,348,1503,1051,1983,226,1230,861,1616,1562,2237,4187,768,2928
33268,0,8,66.9429727915,5,30550,-828,5584,13010,2714,2,12,128,348,1503,1051,1983,226,1230,861,1616,1562,2237,4187,768,2928
33269,0,8,63.7997002523,4,30446,-828,4911,13115,2714,2,12,127,322,1472,1012,1910,226,1251,861,1616,1619,2276,4260,768,2928
33270,0,8,66.0297192972,4,30410,-828,4911,13328,2641,2,12,129,322,1498,1012,1884,226,1272,861,1595,1676,2315,4276,768,2889
33271,0,8,66.2990452688,4,30404,-828,4911,14271,2641,2,12,127,322,1472,1038,1884,226,1251,882,1595,1619,2333,4203,807,2962
33272,0,8,66.5360521238,4,30436,-828,4911,12952,2641,2,12,129,322,1498,1012,1884,226,1272,861,1595,1676,2315,4276,768,2889
33273,0,8,67.5702638547,5,30500,-828,4911,13005,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33274,0,8,65.5126134317,4,30275,-828,4911,13111,2641,2,12,127,322,1472,1012,1884,226,1251,861,1595,1619,2276,4203,768,2889
33275,0,8,65.5880247037,4,30397,-828,4911,13398,2641,2,12,129,322,1498,1012,1884,226,1272,861,1595,1676,2315,4276,768,2889
33276,0,8,64.1444374959,4,30417,-828,4911,12830,2714,2,12,127,322,1472,1012,1910,226,1251,861,1616,1619,2276,4260,768,2928
33277,0,8,65.2863796155,4,30478,-828,4911,12927,2714,2,12,129,322,1472,1012,1910,226,1251,861,1616,1619,2276,4260,768,2928
33278,0,8,67.0322273026,5,30412,-828,4911,12847,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33279,0,8,67.0269357089,5,30414,-828,4911,13177,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33280,0,8,67.0507478805,5,30378,-828,4911,13390,2568,2,12,134,348,1555,1051,1931,226,1272,861,1574,1675,2316,4220,768,2849
33281,0,8,67.0536237466,5,30372,-828,4911,14333,2568,2,12,128,348,1529,1077,1931,226,1251,882,1574,1619,2332,4147,808,2922
33282,0,8,67.0393594506,5,30483,-828,4911,13084,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33283,0,8,67.0428104899,5,30446,-828,4911,12989,2641,2,12,134,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33284,0,8,67.0469865899,5,30476,-828,4911,12252,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33285,0,8,65.5042712729,6,30524,-828,4911,12447,2713,2,11,128,348,1529,1051,1983,205,1194,821,1544,1619,2276,4260,768,2929
33286,0,8,65.7814370756,6,30492,-828,4911,12614,2713,2,11,128,348,1529,1051,1983,205,1194,821,1544,1619,2276,4260,768,2929
33287,0,8,66.8639525692,6,30456,-828,4911,12827,2641,2,11,129,348,1555,1051,1957,205,1215,821,1523,1676,2316,4275,768,2889
33288,0,8,66.9946911554,6,30450,-828,4911,13770,2641,2,11,128,348,1529,1077,1957,205,1194,842,1523,1619,2333,4203,808,2961
33289,0,8,67.1097411113,6,30482,-828,4911,12451,2641,2,11,129,348,1555,1051,1957,205,1215,821,1523,1676,2316,4275,768,2889
33290,0,8,67.6117772822,7,30546,-828,4911,12504,2641,2,11,128,374,1586,1091,2029,205,1194,821,1523,1619,2276,4203,768,2889
33291,0,8,66.884870743,6,30420,-828,4911,12944,2641,2,11,129,348,1555,1051,1957,205,1215,821,1523,1676,2316,4275,768,2889
33292,0,8,66.6495412879,6,30443,-828,4911,12897,2641,2,11,129,348,1555,1051,1957,205,1215,821,1523,1676,2316,4275,768,2889
33293,0,8,66.3462277679,6,30561,-828,4911,12521,2713,2,11,128,348,1529,1051,1983,205,1194,821,1544,1619,2276,4260,768,2929
33294,0,8,66.5031140714,6,30524,-828,4911,12426,2713,2,11,129,348,1529,1051,1983,205,1194,821,1544,1619,2276,4260,768,2929
33295,0,8,67.7878422182,6,30510,-828,4911,13063,2641,2,12,127,375,1558,1091,2029,226,1230,861,1595,1563,2236,4131,768,2889
33296,0,8,66.3177524726,5,30407,-828,4911,13456,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33297,0,8,65.2471436362,5,30427,-828,4911,12888,2713,2,12,126,348,1502,1051,1984,226,1230,861,1616,1563,2236,4187,768,2929
33298,0,8,65.8543546181,5,30525,-828,4911,13080,2713,2,12,127,348,1502,1051,1984,226,1230,861,1616,1563,2236,4187,768,2929
33299,0,8,66.0940431635,5,30488,-828,4911,12985,2713,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2236,4187,768,2929
33300,0,8,67.6166548346,4,30509,-828,4911,12900,2569,2,13,128,348,1529,1051,1930,247,1307,901,1646,1619,2276,4147,768,2849
33301,0,8,65.2089053993,5,30557,-828,4911,13095,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33302,0,8,67.20856171,5,30420,-828,4911,13331,2569,2,12,128,348,1529,1078,1930,226,1251,882,1574,1619,2332,4147,808,2921
33303,0,8,66.5311271231,5,30521,-828,4911,13292,2569,2,12,129,375,1585,1091,2002,226,1251,861,1574,1619,2276,4147,768,2849
33304,0,8,66.0169297861,5,30523,-828,4911,12932,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33305,0,8,68.0818809967,6,30525,-828,4911,13157,2569,2,12,128,375,1585,1091,2002,226,1251,861,1574,1619,2276,4147,768,2849
33306,0,8,67.3309896474,5,30489,-828,4911,13475,2569,2,12,129,348,1556,1051,1930,226,1272,861,1574,1675,2316,4219,768,2849
33307,0,8,67.3636370974,5,30453,-828,4911,13592,2569,2,12,129,348,1556,1051,1930,226,1272,861,1574,1675,2316,4219,768,2849
33308,0,8,66.9963532852,5,30476,-828,4911,13545,2569,2,12,129,348,1556,1051,1930,226,1272,861,1574,1675,2316,4219,768,2849
33309,0,8,66.5229652606,5,30594,-828,4911,13169,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33310,0,8,66.7678211354,5,30557,-828,4911,13074,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33311,0,8,66.9915624037,5,30469,-828,4911,12963,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33312,0,8,66.904383585,5,30489,-828,4911,12395,2713,2,12,125,348,1502,1051,1984,226,1229,861,1617,1564,2236,4186,768,2929
33313,0,8,66.9538282881,5,30587,-828,4911,12587,2713,2,12,128,348,1502,1051,1984,226,1229,861,1617,1564,2236,4186,768,2929
33314,0,8,66.4772331576,5,30469,-828,4911,12963,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33315,0,8,64.8584961395,5,30489,-828,4911,12395,2714,2,12,128,348,1502,1051,1984,226,1229,861,1617,1564,2237,4185,768,2928
33316,0,8,67.2591766994,5,30478,-828,4911,11691,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1675,2259,4276,729,2816
33317,0,8,68.2991963069,6,30542,-828,4911,11744,2641,2,12,129,374,1585,1064,2030,226,1251,839,1595,1619,2220,4203,729,2816
33318,0,8,66.7933345835,5,30416,-828,4911,12184,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1675,2259,4276,729,2816
33319,0,8,66.3058253925,5,30439,-828,4911,12137,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1675,2259,4276,729,2816
33320,0,8,64.854131357,5,30459,-828,4911,11569,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2855
33321,0,8,65.6774802129,5,30557,-828,4911,11761,2714,2,12,129,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2855
33322,0,8,67.1243070002,5,30440,-828,4911,13953,2641,2,12,124,348,1503,1077,1957,226,1229,883,1595,1563,2294,4129,806,2963
33323,0,8,67.2153589525,5,30472,-828,4911,12634,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33324,0,8,67.0373937731,5,30410,-828,4911,13127,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33325,0,8,66.2965619798,5,30453,-828,4911,12512,2715,2,12,124,348,1503,1051,1983,226,1229,861,1617,1563,2238,4185,768,2927
33326,0,8,66.6111050876,5,30551,-828,4911,12704,2715,2,12,126,348,1503,1051,1983,226,1229,861,1617,1563,2238,4185,768,2927
33327,0,8,66.1274582641,4,30410,-828,4911,13328,2641,2,11,129,322,1498,1014,1883,226,1273,861,1595,1676,2313,4277,768,2889
33328,0,8,66.3702247338,4,30404,-828,4911,14271,2641,2,11,127,322,1472,1040,1883,226,1251,883,1595,1619,2333,4203,805,2963
33329,0,8,66.5838592272,4,30436,-828,4911,12952,2641,2,11,129,322,1498,1014,1883,226,1273,861,1595,1676,2313,4277,768,2889
33330,0,8,67.5160824709,5,30500,-828,4911,13005,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33331,0,8,66.1663008993,4,30374,-828,4911,13445,2641,2,11,129,322,1498,1014,1883,226,1273,861,1595,1676,2313,4277,768,2889
33332,0,8,65.166103044,4,30515,-828,4911,13022,2715,2,11,129,322,1472,1014,1909,226,1251,861,1617,1619,2276,4260,768,2926
33333,0,8,67.2266037695,5,30478,-828,4911,11691,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1676,2257,4276,730,2816
33334,0,8,66.8244269257,5,30416,-828,4911,12184,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1676,2257,4276,730,2816
33335,0,8,66.4035441821,5,30439,-828,4911,12137,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1676,2257,4276,730,2816
33336,0,8,65.1502489011,5,30459,-828,4911,11569,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2219,4260,730,2854
33337,0,8,65.8610730903,5,30557,-828,4911,11761,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2219,4260,730,2854
33338,0,8,67.0313972082,5,30478,-828,4911,11691,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1677,2256,4275,730,2817
33339,0,8,67.0107604615,5,30416,-828,4911,12184,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1677,2256,4275,730,2817
33340,0,8,66.924854004,5,30459,-828,4911,11569,2713,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2218,4261,730,2855
33341,0,8,66.9757259844,5,30520,-828,4911,11666,2713,2,12,129,348,1529,1025,1983,226,1251,839,1617,1619,2218,4261,730,2855
33342,0,8,67.8567024748,5,30413,-828,4911,13640,2569,2,12,131,348,1555,1051,1931,226,1273,861,1573,1677,2314,4217,768,2851
33343,0,8,67.6150069754,5,30278,-828,4911,13423,2569,2,12,128,348,1529,1051,1931,226,1251,861,1573,1619,2276,4145,768,2851
33344,0,8,67.9825855474,5,30407,-828,4911,14583,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2334,4145,806,2923
33345,0,8,67.8768437665,5,30377,-828,4911,13757,2569,2,12,131,348,1555,1051,1931,226,1273,861,1573,1677,2314,4217,768,2851
33346,0,8,67.6502542357,5,30400,-828,4911,13710,2569,2,12,131,348,1555,1051,1931,226,1273,861,1573,1677,2314,4217,768,2851
33347,0,8,67.5092651944,5,30481,-828,4911,13239,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33348,0,8,65.7361993759,5,30460,-828,4911,13328,2571,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2334,4145,807,2920
33349,0,8,67.595546016,4,30479,-828,4911,13658,2571,2,12,128,348,1529,1051,1931,248,1309,900,1643,1619,2276,4145,768,2850
33350,0,8,67.6378038942,4,30509,-828,4911,12900,2571,2,12,128,348,1529,1051,1931,248,1309,900,1643,1619,2276,4145,768,2850
33351,0,8,65.1445890813,5,30557,-828,4911,13095,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33352,0,8,65.9812950693,5,30523,-828,4911,12932,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33353,0,8,68.1195437055,6,30525,-828,4911,13157,2571,2,12,128,374,1587,1090,2001,226,1251,861,1573,1619,2276,4145,768,2850
33354,0,8,65.9390371912,5,30522,-828,4911,12845,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33355,0,8,66.9363231163,5,30354,-828,4911,13258,2571,2,12,128,348,1529,1051,1931,226,1251,861,1573,1619,2276,4145,768,2850
33356,0,8,67.5532881378,5,30483,-828,4911,14418,2571,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2334,4145,807,2920
33357,0,8,67.7392228018,5,30515,-828,4911,13099,2571,2,12,128,348,1555,1051,1931,226,1273,861,1573,1677,2315,4215,768,2850
33358,0,8,68.5505740629,6,30579,-828,4911,13152,2571,2,12,128,374,1587,1090,2001,226,1251,861,1573,1619,2276,4145,768,2850
33359,0,8,67.3758050494,5,30453,-828,4911,13592,2571,2,12,128,348,1555,1051,1931,226,1273,861,1573,1677,2315,4215,768,2850
33360,0,8,65.8629730104,5,30496,-828,4911,12977,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33361,0,8,66.5052927588,5,30594,-828,4911,13169,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33362,0,8,66.6638140004,4,30436,-828,4911,12952,2641,2,12,130,322,1497,1013,1887,226,1273,861,1595,1677,2314,4273,768,2889
33363,0,8,67.4254670613,5,30500,-828,4911,13005,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33364,0,8,66.3226569002,4,30374,-828,4911,13445,2641,2,12,130,322,1497,1013,1887,226,1273,861,1595,1677,2314,4273,768,2889
33365,0,8,65.9656320279,4,30397,-828,4911,13398,2641,2,12,130,322,1497,1013,1887,226,1273,861,1595,1677,2314,4273,768,2889
33366,0,8,64.902491297,4,30417,-828,4911,12830,2711,2,12,126,322,1471,1013,1913,226,1251,861,1617,1619,2276,4261,768,2927
33367,0,8,67.1158084686,5,30277,-828,4911,13336,2571,2,12,128,348,1529,1051,1931,226,1251,861,1573,1619,2276,4145,768,2851
33368,0,8,67.233469915,6,30448,-828,4911,13235,2571,2,12,130,374,1587,1089,2001,226,1251,861,1573,1619,2276,4145,768,2851
33369,0,8,66.9821786832,5,30448,-828,4911,13340,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33370,0,8,67.1956501644,5,30438,-828,4911,13177,2571,2,12,130,348,1555,1051,1931,226,1273,861,1573,1677,2314,4215,768,2851
33371,0,8,67.0729460846,5,30517,-828,4911,13247,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33372,0,8,67.0981592517,5,30480,-828,4911,13152,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33373,0,8,66.4312665479,5,30547,-828,4911,12971,2641,2,12,128,373,1586,1064,2027,226,1251,839,1595,1619,2219,4203,730,2819
33374,0,8,65.9837598436,5,30549,-828,4911,12611,2711,2,12,128,348,1529,1026,1982,226,1251,839,1617,1619,2219,4260,730,2857
33375,0,8,66.786430599,5,30380,-828,4911,12937,2641,2,12,128,348,1529,1026,1957,226,1251,839,1595,1619,2219,4203,730,2819
33376,0,8,65.6570089166,5,30551,-828,4911,12941,2711,2,12,128,348,1529,1026,1982,226,1251,839,1617,1619,2219,4260,730,2857
33377,0,8,67.3049701135,5,30509,-828,4911,14097,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33378,0,8,67.1558012121,5,30479,-828,4911,13271,2641,2,12,128,348,1554,1026,1957,226,1273,839,1595,1676,2257,4273,730,2819
33379,0,8,66.8361535661,5,30502,-828,4911,13224,2641,2,12,128,348,1554,1026,1957,226,1273,839,1595,1676,2257,4273,730,2819
33380,0,8,66.4241632669,5,30620,-828,4911,12848,2711,2,12,128,348,1529,1026,1982,226,1251,839,1617,1619,2219,4260,730,2857
33381,0,8,66.6372616975,5,30583,-828,4911,12753,2711,2,12,128,348,1529,1026,1982,226,1251,839,1617,1619,2219,4260,730,2857
33382,0,8,67.1171216469,5,30409,-828,4911,12915,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33383,0,8,62.8280282371,4,30443,-828,4911,12698,2712,2,11,128,322,1473,1014,1912,226,1251,861,1617,1619,2276,4259,768,2926
33384,0,8,62.1617288725,4,30446,-828,4911,13115,2712,2,11,128,322,1473,1014,1912,226,1251,861,1617,1619,2276,4259,768,2926
33385,0,8,65.5257281034,4,30410,-828,4911,13328,2641,2,11,129,322,1499,1014,1886,226,1273,861,1595,1675,2313,4274,768,2889
